Date,Open Price,High Price,Low Price,Close Price
1987-10-14,,,26400.92,26646.43
1987-10-13,,,26262.31,26400.63
1987-10-12,,,26247.14,26284.65
1987-10-09,,,26254.58,26338.77
1987-10-08,,,25947.79,26286.75
1987-10-07,,,25769.95,25952.27
1987-10-06,,,25972.32,26088.97
1987-10-05,,,25984.25,26018.33
1987-10-02,,,25732.44,25862.45
1987-10-01,,,25716.49,25721.74
1987-09-30,,,25834.48,26010.88
1987-09-29,,,25852.81,25998.0
1987-09-28,,,25546.2,25837.34
1987-09-25,,,24941.93,25095.86
1987-09-24,,,24889.01,24944.88
1987-09-22,,,24743.93,24866.06
1987-09-21,,,24871.97,24912.42
1987-09-18,,,24805.62,24844.84
1987-09-17,,,24839.89,24855.31
1987-09-16,,,24867.87,24967.73
1987-09-14,,,24854.64,24954.02
1987-09-11,,,24799.9,24828.27
1987-09-10,,,24784.86,24795.24
1987-09-09,,,24911.28,24937.93
1987-09-08,,,24990.1,25204.09
1987-09-07,,,24996.38,25004.09
1987-09-04,,,25643.12,25744.03
1987-09-03,,,25557.26,25649.88
1987-09-02,,,25926.89,25946.6
1987-09-01,,,26041.31,26118.42
1987-08-31,,,26024.75,26029.22
1987-08-28,,,25881.39,25974.96
1987-08-27,,,25901.51,25968.78
1987-08-26,,,25687.92,25875.74
1987-08-25,,,25602.76,25643.39
1987-08-24,,,25696.57,25754.33
1987-08-21,,,25399.43,25559.18
1987-08-20,,,25258.14,25396.57
1987-08-19,,,25068.41,25231.59
1987-08-18,,,25311.7,25344.34
1987-08-17,,,25358.04,25378.88
1987-08-14,,,25482.4,25494.01
1987-08-13,,,25519.6,25575.74
1987-08-12,,,25292.58,25560.23
1987-08-11,,,25135.2,25282.97
1987-08-10,,,24811.23,25119.7
1987-08-07,,,24680.21,24800.95
1987-08-06,,,24315.6,24658.23
1987-08-05,,,24172.6,24297.15
1987-08-04,,,24141.86,24172.6
1987-08-03,,,24451.47,24483.82
1987-07-31,,,24433.4,24488.11
1987-07-30,,,24347.29,24510.37
1987-07-29,,,24298.29,24427.12
1987-07-28,,,24121.03,24385.82
1987-07-27,,,23843.57,24104.98
1987-07-24,,,23040.22,23942.94
1987-07-23,,,22401.39,23036.52
1987-07-22,,,22646.35,22702.74
1987-07-21,,,22924.78,23078.36
1987-07-20,,,23326.74,23328.64
1987-07-17,,,23964.53,23983.45
1987-07-16,,,23973.18,24003.61
1987-07-15,,,23869.63,23969.76
1987-07-14,,,23927.35,23931.53
1987-07-13,,,24042.03,24118.01
1987-07-10,,,23794.31,24102.99
1987-07-09,,,23392.16,23755.9
1987-07-08,,,23433.72,23472.42
1987-07-07,,,23488.3,23816.09
1987-07-06,,,23790.22,23870.86
1987-07-03,,,24424.4,24465.48
1987-07-02,,,24256.94,24636.46
1987-07-01,,,23733.07,24252.38
1987-06-30,,,23893.59,24176.4
1987-06-29,,,24411.09,24509.41
1987-06-26,,,25010.46,25049.83
1987-06-25,,,24900.92,25031.35
1987-06-24,,,24806.97,24892.75
1987-06-23,,,24619.26,24794.91
1987-06-22,,,24639.31,24640.35
1987-06-19,,,25194.93,25288.12
1987-06-18,,,25427.47,25750.55
1987-06-17,,,25756.72,25929.42
1987-06-16,,,25734.59,25738.86
1987-06-15,,,25736.96,25756.44
1987-06-12,,,25892.09,25894.27
1987-06-11,,,25741.52,25890.95
1987-06-10,,,25375.89,25738.96
1987-06-09,,,25370.95,25379.88
1987-06-08,,,25369.91,25523.89
1987-06-05,,,25261.23,25271.3
1987-06-04,,,25069.16,25366.11
1987-06-03,,,24829.11,25049.4
1987-06-02,,,24862.07,24902.63
1987-06-01,,,24905.48,24992.78
1987-05-29,,,24452.84,24772.39
1987-05-28,,,24428.04,24433.65
1987-05-27,,,24493.11,24539.75
1987-05-26,,,24536.33,24580.87
1987-05-25,,,24483.71,24582.77
1987-05-22,,,23784.97,24156.71
1987-05-21,,,23439.74,23754.01
1987-05-20,,,23368.13,23419.6
1987-05-19,,,24077.88,24077.88
1987-05-18,,,24297.56,24298.98
1987-05-15,,,24596.35,24729.03
1987-05-14,,,24356.25,24651.44
1987-05-13,,,24128.79,24363.19
1987-05-12,,,24523.22,24535.85
1987-05-11,,,24581.73,24608.22
1987-05-08,,,24231.84,24589.23
1987-05-07,,,23940.7,24207.55
1987-05-06,,,23786.47,23918.56
1987-05-04,,,23687.26,24009.03
1987-05-01,,,23293.55,23680.89
1987-04-30,,,22892.62,23274.83
1987-04-28,,,22005.51,22889.86
1987-04-27,,,23071.65,23072.41
1987-04-24,,,24006.37,24006.37
1987-04-23,,,23950.58,24024.61
1987-04-22,,,23899.55,24097.79
1987-04-21,,,23762.23,23886.1
1987-04-20,,,23894.84,23895.22
1987-04-17,,,23863.68,23938.35
1987-04-16,,,23533.01,23868.43
1987-04-15,,,23177.35,23510.69
1987-04-14,,,22710.46,23524.08
1987-04-13,,,22651.09,22919.54
1987-04-10,,,22601.69,23216.59
1987-04-09,,,22850.76,22922.2
1987-04-08,,,22760.81,22912.99
1987-04-07,,,22591.81,22784.65
1987-04-06,,,22580.89,22586.11
1987-04-03,,,22355.47,22410.85
1987-04-02,,,22036.0,22367.72
1987-04-01,,,21576.14,22040.18
1987-03-31,,,21303.57,21566.66
1987-03-30,,,21627.57,21627.57
1987-03-27,,,21550.55,22026.66
1987-03-26,,,21469.44,21558.79
1987-03-25,,,21289.5,21472.97
1987-03-24,,,21415.56,21435.3
1987-03-23,,,21581.96,21588.25
1987-03-20,,,21602.27,21657.67
1987-03-19,,,21631.73,21644.32
1987-03-18,,,21518.74,21705.06
1987-03-17,,,21387.81,21514.73
1987-03-16,,,21342.81,21415.37
1987-03-13,,,21446.08,21497.95
1987-03-12,,,21319.44,21470.2
1987-03-11,,,21213.03,21312.96
1987-03-10,,,21104.32,21214.46
1987-03-09,,,21138.93,21166.4
1987-03-06,,,21083.44,21105.85
1987-03-05,,,21046.82,21176.03
1987-03-04,,,20968.44,21031.66
1987-03-03,,,20942.88,20971.39
1987-03-02,,,20768.09,20933.82
1987-02-27,,,20291.31,20421.66
1987-02-26,,,20191.67,20453.9
1987-02-25,,,20076.57,20186.33
1987-02-24,,,19930.87,20076.48
1987-02-23,,,19905.41,19940.5
1987-02-20,,,20044.91,20080.39
1987-02-19,,,19899.21,20228.09
1987-02-18,,,19658.72,19881.76
1987-02-17,,,19513.59,19637.93
1987-02-16,,,19531.52,19531.52
1987-02-13,,,19628.87,19628.87
1987-02-12,,,19818.06,19874.89
1987-02-10,,,19693.33,19813.96
1987-02-09,,,19516.83,19679.32
1987-02-06,,,19668.83,19668.83
1987-02-05,,,19791.84,19795.08
1987-02-04,,,19921.33,19973.87
1987-02-03,,,19894.35,19956.33
1987-02-02,,,20041.48,20072.09
1987-01-30,,,19870.98,20048.35
1987-01-29,,,19734.72,19921.05
1987-01-28,,,19700.01,19789.93
1987-01-27,,,19562.34,19686.83
1987-01-26,,,19536.43,19554.72
1987-01-23,,,19361.37,19456.61
1987-01-22,,,19373.75,19380.51
1987-01-21,,,19214.59,19429.18
1987-01-20,,,19162.3,19216.12
1987-01-19,,,18985.9,19188.68
1987-01-16,,,18794.08,19149.63
1987-01-14,,,18539.19,18784.27
1987-01-13,,,18525.86,18544.05
1987-01-12,,,18650.54,18669.02
1987-01-09,,,18764.55,18810.36
1987-01-08,,,18753.41,18778.74
1987-01-07,,,18683.68,18842.37
1987-01-06,,,18850.94,18936.76
1987-01-05,,,18634.54,18820.55
1986-12-29,,,18672.73,18701.3
1986-12-26,,,18735.31,18820.65
1986-12-25,,,18741.02,18774.26
1986-12-24,,,18833.03,18902.85
1986-12-23,,,18793.32,18808.55
1986-12-22,,,18823.88,18825.4
1986-12-19,,,18712.78,18930.03
1986-12-18,,,18643.66,18723.72
1986-12-17,,,18699.07,18847.77
1986-12-16,,,18802.27,18933.07
1986-12-15,,,18731.53,18788.94
1986-12-12,,,18720.77,18830.64
1986-12-11,,,18722.96,18731.25
1986-12-10,,,18595.49,18776.18
1986-12-09,,,18585.49,18602.72
1986-12-08,,,18608.72,18710.68
1986-12-05,,,18613.48,18637.47
1986-12-04,,,18452.78,18623.95
1986-12-03,,,18200.11,18455.06
1986-12-02,,,18131.95,18190.97
1986-12-01,,,18307.98,18307.98
1986-11-28,,,17903.08,18083.02
1986-11-27,,,17747.91,17883.66
1986-11-26,,,17686.6,17727.91
1986-11-25,,,17657.75,17747.5
1986-11-24,,,17503.57,17648.23
1986-11-21,,,17331.4,17489.58
1986-11-20,,,17265.44,17304.56
1986-11-19,,,17200.06,17283.81
1986-11-18,,,17221.19,17273.53
1986-11-17,,,17204.34,17208.15
1986-11-14,,,17290.0,17390.5
1986-11-13,,,17417.06,17438.47
1986-11-12,,,17306.18,17447.89
1986-11-11,,,17054.82,17300.56
1986-11-10,,,16960.6,17053.2
1986-11-07,,,16777.58,16973.64
1986-11-06,,,16712.19,16758.35
1986-11-05,,,16700.49,16713.71
1986-11-04,,,16750.74,16786.9
1986-11-03,,,16756.26,16836.59
1986-10-31,,,16896.83,16910.63
1986-10-30,,,16525.94,17010.95
1986-10-29,,,16397.45,16505.38
1986-10-28,,,16151.9,16397.83
1986-10-27,,,16135.24,16157.8
1986-10-24,,,16279.53,16284.0
1986-10-23,,,15624.25,16308.27
1986-10-22,,,15637.57,15819.55
1986-10-21,,,15989.15,16205.77
1986-10-20,,,16481.96,16523.37
1986-10-17,,,16670.7,16701.34
1986-10-16,,,16692.4,16871.89
1986-10-15,,,16958.03,16970.12
1986-10-14,,,17097.17,17318.07
1986-10-13,,,17330.26,17338.73
1986-10-09,,,17511.66,17650.23
1986-10-08,,,17472.26,17514.8
1986-10-07,,,17441.04,17604.36
1986-10-06,,,17431.43,17435.33
1986-10-03,,,16820.31,17240.22
1986-10-02,,,17003.9,17019.13
1986-10-01,,,17562.86,17564.39
1986-09-30,,,17816.6,17852.86
1986-09-29,,,18094.13,18106.31
1986-09-26,,,17870.56,17960.98
1986-09-25,,,17904.12,17988.35
1986-09-24,,,17717.57,17955.76
1986-09-22,,,17526.95,17706.3
1986-09-19,,,17492.85,17523.45
1986-09-18,,,17327.43,17478.35
1986-09-17,,,17336.24,17336.62
1986-09-16,,,17458.83,17463.19
1986-09-12,,,17938.89,18100.52
1986-09-11,,,18548.46,18561.25
1986-09-10,,,18472.67,18619.33
1986-09-09,,,18432.5,18474.09
1986-09-08,,,18545.14,18552.25
1986-09-05,,,18572.15,18775.08
1986-09-04,,,18514.35,18559.64
1986-09-03,,,18393.27,18505.45
1986-09-02,,,18680.06,18694.93
1986-09-01,,,18799.53,18820.75
1986-08-29,,,18345.52,18533.68
1986-08-28,,,18361.72,18367.98
1986-08-27,,,18493.42,18503.27
1986-08-26,,,18570.35,18640.83
1986-08-25,,,18142.87,18565.61
1986-08-22,,,18408.72,18441.31
1986-08-21,,,18604.83,18675.6
1986-08-20,,,18788.73,18936.24
1986-08-19,,,18591.09,18792.61
1986-08-18,,,18375.46,18597.44
1986-08-15,,,18269.07,18376.41
1986-08-14,,,18004.55,18264.71
1986-08-13,,,17807.48,18000.76
1986-08-12,,,17492.66,17794.69
1986-08-11,,,17427.48,17479.11
1986-08-08,,,17379.54,17435.53
1986-08-07,,,17372.81,17422.36
1986-08-06,,,17338.8,17353.48
1986-08-05,,,17270.01,17414.78
1986-08-04,,,17255.61,17263.1
1986-08-01,,,17145.9,17321.93
1986-07-31,,,17491.33,17509.71
1986-07-30,,,17717.57,17799.05
1986-07-29,,,17689.06,17728.94
1986-07-28,,,17977.93,18038.94
1986-07-25,,,18016.86,18050.59
1986-07-24,,,17864.8,18026.24
1986-07-23,,,17649.08,17860.07
1986-07-22,,,17371.1,17639.32
1986-07-21,,,17277.5,17522.22
1986-07-18,,,17735.58,17838.84
1986-07-17,,,17686.12,17725.63
1986-07-16,,,17687.64,17700.9
1986-07-15,,,17764.19,17882.8
1986-07-14,,,17676.93,17820.56
1986-07-11,,,17481.1,17670.77
1986-07-10,,,17442.35,17469.82
1986-07-09,,,17489.06,17506.11
1986-07-08,,,17484.6,17734.15
1986-07-07,,,17626.91,17714.07
1986-07-04,,,17519.47,17597.73
1986-07-03,,,17676.17,17691.8
1986-07-02,,,17629.18,17669.92
1986-07-01,,,17571.1,17622.74
1986-06-30,,,17555.95,17654.19
1986-06-27,,,17453.34,17500.43
1986-06-26,,,17515.87,17600.95
1986-06-25,,,17351.02,17516.63
1986-06-24,,,17342.4,17342.4
1986-06-23,,,17442.07,17457.89
1986-06-20,,,17283.94,17403.13
1986-06-19,,,17176.41,17277.59
1986-06-18,,,17066.7,17177.07
1986-06-17,,,17048.6,17075.89
1986-06-16,,,17161.72,17185.6
1986-06-13,,,17132.73,17205.97
1986-06-12,,,17106.11,17131.22
1986-06-11,,,16978.68,17096.45
1986-06-10,,,16773.38,16967.69
1986-06-09,,,16901.47,17008.34
1986-06-06,,,16808.43,16817.91
1986-06-05,,,16800.76,16810.99
1986-06-04,,,16669.07,16802.75
1986-06-03,,,16669.54,16669.54
1986-06-02,,,16637.9,16739.27
1986-05-30,,,16543.82,16670.77
1986-05-29,,,16558.22,16610.61
1986-05-28,,,16473.05,16553.39
1986-05-27,,,16390.43,16467.35
1986-05-26,,,16383.07,16409.49
1986-05-23,,,15928.46,16204.98
1986-05-22,,,15813.8,15917.33
1986-05-21,,,15697.34,15808.14
1986-05-20,,,15669.78,15689.98
1986-05-19,,,15678.56,15697.53
1986-05-16,,,15646.66,15739.05
1986-05-15,,,15922.8,15924.69
1986-05-14,,,15940.45,15943.75
1986-05-13,,,15916.29,15982.26
1986-05-12,,,16099.75,16105.23
1986-05-09,,,16082.58,16194.98
1986-05-08,,,15959.61,16078.24
1986-05-07,,,15897.89,15953.85
1986-05-06,,,15869.57,15900.15
1986-05-02,,,15778.12,15868.44
1986-05-01,,,15723.67,15782.65
1986-04-30,,,15750.85,15825.5
1986-04-28,,,15718.67,15757.93
1986-04-25,,,15678.94,15689.88
1986-04-24,,,15671.01,15682.05
1986-04-23,,,15636.28,15748.02
1986-04-22,,,15712.16,15712.91
1986-04-21,,,15797.75,15827.28
1986-04-18,,,15491.75,15758.61
1986-04-17,,,15359.78,15486.84
1986-04-16,,,15325.63,15358.36
1986-04-15,,,15283.28,15352.33
1986-04-14,,,15344.4,15396.76
1986-04-11,,,15205.45,15326.38
1986-04-10,,,15111.97,15203.57
1986-04-09,,,15029.43,15110.18
1986-04-08,,,14977.17,15014.06
1986-04-07,,,15060.47,15061.98
1986-04-04,,,14991.42,15019.81
1986-04-03,,,15146.5,15272.24
1986-04-02,,,15529.57,15555.51
1986-04-01,,,15693.52,15745.87
1986-03-31,,,15597.24,15859.75
1986-03-28,,,15273.68,15364.34
1986-03-27,,,15057.54,15337.18
1986-03-26,,,14809.16,15059.72
1986-03-25,,,14822.16,14826.87
1986-03-24,,,14844.2,14975.23
1986-03-20,,,14477.49,14753.3
1986-03-19,,,14447.44,14476.54
1986-03-18,,,14618.03,14639.32
1986-03-17,,,14547.85,14655.52
1986-03-14,,,14382.91,14516.77
1986-03-13,,,14233.52,14414.66
1986-03-12,,,14085.44,14238.13
1986-03-11,,,14050.68,14066.22
1986-03-10,,,13992.28,14056.52
1986-03-07,,,13907.5,13994.63
1986-03-06,,,13821.12,13901.56
1986-03-05,,,13768.75,13807.46
1986-03-04,,,13754.33,13784.29
1986-03-03,,,13733.42,13757.63
1986-02-28,,,13610.4,13640.83
1986-02-27,,,13614.07,13642.14
1986-02-26,,,13566.22,13621.7
1986-02-25,,,13507.72,13576.3
1986-02-24,,,13441.31,13503.49
1986-02-21,,,13364.92,13394.31
1986-02-20,,,13348.53,13355.41
1986-02-19,,,13435.85,13466.65
1986-02-18,,,13416.16,13436.23
1986-02-17,,,13409.66,13447.91
1986-02-14,,,13295.21,13342.78
1986-02-13,,,13276.38,13293.8
1986-02-12,,,13223.34,13300.58
1986-02-10,,,13217.69,13226.07
1986-02-07,,,13185.95,13212.13
1986-02-06,,,13170.31,13186.61
1986-02-05,,,13131.88,13185.66
1986-02-04,,,13094.01,13138.09
1986-02-03,,,13046.82,13086.47
1986-01-31,,,12944.71,13024.3
1986-01-30,,,12938.02,12949.04
1986-01-29,,,12948.76,12957.14
1986-01-28,,,12969.2,12993.69
1986-01-27,,,12965.81,12983.14
1986-01-24,,,12879.71,12904.2
1986-01-23,,,12871.89,12888.94
1986-01-22,,,12882.25,12923.32
1986-01-21,,,12880.93,12881.5
1986-01-20,,,12938.58,12952.05
1986-01-17,,,12992.28,13009.7
1986-01-16,,,12940.18,13027.13
1986-01-14,,,12924.83,12928.6
1986-01-13,,,12946.87,12977.02
1986-01-10,,,12989.17,12998.21
1986-01-09,,,12959.21,13034.19
1986-01-08,,,12996.8,13056.42
1986-01-07,,,12933.5,12991.24
1986-01-06,,,13053.22,13053.79
1985-12-30,,,13075.26,13113.32
1985-12-27,,,13066.97,13083.18
1985-12-26,,,13071.02,13084.59
1985-12-25,,,13018.42,13097.83
1985-12-24,,,12992.48,13010.71
1985-12-23,,,12961.0,13043.04
1985-12-20,,,12995.77,13011.09
1985-12-19,,,13089.65,13115.03
1985-12-18,,,13095.01,13102.34
1985-12-17,,,13119.82,13128.94
1985-12-16,,,13098.77,13117.85
1985-12-13,,,13058.55,13107.98
1985-12-12,,,12979.8,13050.28
1985-12-11,,,12869.66,12972.0
1985-12-10,,,12807.35,12850.95
1985-12-09,,,12782.26,12798.23
1985-12-06,,,12781.6,12793.53
1985-12-05,,,12826.14,12864.11
1985-12-04,,,12758.2,12811.2
1985-12-03,,,12765.34,12774.55
1985-12-02,,,12783.01,12796.92
1985-11-29,,,12716.1,12763.27
1985-11-28,,,12736.58,12741.19
1985-11-27,,,12756.23,12777.84
1985-11-26,,,12766.38,12783.1
1985-11-25,,,12764.31,12783.39
1985-11-22,,,12705.85,12759.33
1985-11-21,,,12641.11,12697.02
1985-11-20,,,12598.35,12642.89
1985-11-19,,,12565.17,12607.27
1985-11-18,,,12682.45,12700.31
1985-11-15,,,12562.92,12637.44
1985-11-14,,,12480.12,12589.51
1985-11-13,,,12703.69,12716.29
1985-11-12,,,12716.66,12735.08
1985-11-11,,,12808.57,12821.26
1985-11-08,,,12807.35,12851.05
1985-11-07,,,12815.9,12851.24
1985-11-06,,,12814.4,12892.4
1985-11-05,,,12752.0,12820.69
1985-11-04,,,12763.09,12809.98
1985-11-01,,,12744.95,12808.1
1985-10-31,,,12909.59,12936.47
1985-10-30,,,12899.26,12908.66
1985-10-29,,,12885.91,12913.92
1985-10-28,,,12843.06,12937.04
1985-10-25,,,12841.18,12854.99
1985-10-24,,,12857.72,12969.08
1985-10-23,,,12945.59,12946.53
1985-10-22,,,12999.62,13001.69
1985-10-21,,,13008.83,13023.21
1985-10-18,,,12969.74,12973.22
1985-10-17,,,12974.81,13021.14
1985-10-16,,,13022.65,13036.56
1985-10-15,,,13014.28,13055.52
1985-10-14,,,12955.37,13017.29
1985-10-11,,,12869.69,12949.92
1985-10-09,,,12845.64,12857.2
1985-10-08,,,12796.51,12835.21
1985-10-07,,,12764.0,12792.0
1985-10-04,,,12685.93,12713.83
1985-10-03,,,12684.99,12700.86
1985-10-02,,,12684.24,12720.5
1985-10-01,,,12672.96,12685.36
1985-09-30,,,12596.11,12700.11
1985-09-27,,,12520.39,12538.71
1985-09-26,,,12678.41,12689.5
1985-09-25,,,12678.29,12704.81
1985-09-24,,,12741.54,12755.6
1985-09-23,,,12660.95,12733.01
1985-09-20,,,12594.6,12666.95
1985-09-19,,,12538.0,12564.99
1985-09-18,,,12474.37,12529.66
1985-09-17,,,12580.73,12591.51
1985-09-13,,,12551.68,12585.7
1985-09-12,,,12593.57,12603.04
1985-09-11,,,12537.06,12625.25
1985-09-10,,,12433.98,12519.54
1985-09-09,,,12433.04,12455.72
1985-09-06,,,12451.13,12453.85
1985-09-05,,,12480.65,12491.8
1985-09-04,,,12499.02,12529.47
1985-09-03,,,12630.31,12630.96
1985-09-02,,,12718.58,12726.64
1985-08-30,,,12709.87,12713.15
1985-08-29,,,12687.19,12728.8
1985-08-28,,,12678.1,12685.5
1985-08-27,,,12632.27,12691.41
1985-08-26,,,12639.36,12651.77
1985-08-23,,,12676.97,12691.41
1985-08-22,,,12695.9,12734.05
1985-08-21,,,12634.9,12704.81
1985-08-20,,,12619.81,12634.05
1985-08-19,,,12621.97,12640.05
1985-08-16,,,12512.79,12583.08
1985-08-15,,,12434.92,12484.02
1985-08-14,,,12334.74,12419.64
1985-08-13,,,12298.78,12326.71
1985-08-12,,,12370.0,12372.88
1985-08-09,,,12391.3,12401.19
1985-08-08,,,12372.97,12386.03
1985-08-07,,,12373.07,12421.15
1985-08-06,,,12420.58,12437.28
1985-08-05,,,12444.76,12450.62
1985-08-02,,,12525.87,12525.96
1985-08-01,,,12279.49,12538.34
1985-07-31,,,12203.19,12232.27
1985-07-30,,,12257.89,12269.89
1985-07-29,,,12582.11,12591.42
1985-07-26,,,12615.47,12648.09
1985-07-25,,,12625.44,12647.03
1985-07-24,,,12729.06,12777.03
1985-07-23,,,12756.12,12762.83
1985-07-22,,,12760.34,12771.66
1985-07-19,,,12780.39,12788.54
1985-07-18,,,12830.76,12852.54
1985-07-17,,,12737.41,12846.49
1985-07-16,,,12587.83,12698.26
1985-07-15,,,12461.38,12598.77
1985-07-12,,,12823.56,12839.49
1985-07-11,,,12833.35,12858.1
1985-07-10,,,12986.86,13012.09
1985-07-09,,,13019.76,13021.01
1985-07-08,,,13029.65,13029.65
1985-07-05,,,12941.0,12963.35
1985-07-04,,,12928.24,12969.59
1985-07-03,,,12902.91,12924.3
1985-07-02,,,12896.38,12913.75
1985-07-01,,,12912.41,12919.03
1985-06-28,,,12882.09,12882.09
1985-06-27,,,12772.71,12841.6
1985-06-26,,,12871.15,12910.29
1985-06-25,,,12738.72,12837.02
1985-06-24,,,12765.93,12765.93
1985-06-21,,,12634.76,12634.76
1985-06-20,,,12664.46,12677.97
1985-06-19,,,12744.45,12773.59
1985-06-18,,,12734.5,12741.11
1985-06-17,,,12759.8,12769.28
1985-06-14,,,12677.3,12685.25
1985-06-13,,,12705.28,12717.16
1985-06-12,,,12723.39,12748.01
1985-06-11,,,12689.47,12758.93
1985-06-10,,,12661.21,12683.34
1985-06-07,,,12638.02,12716.59
1985-06-06,,,12697.71,12716.11
1985-06-05,,,12635.14,12693.21
1985-06-04,,,12468.43,12583.31
1985-06-03,,,12456.55,12473.41
1985-05-31,,,12748.11,12758.46
1985-05-30,,,12770.43,12790.27
1985-05-29,,,12706.52,12767.17
1985-05-28,,,12642.33,12694.93
1985-05-27,,,12609.6,12642.73
1985-05-24,,,12588.03,12593.85
1985-05-23,,,12632.14,12649.13
1985-05-22,,,12665.46,12673.57
1985-05-21,,,12597.38,12650.37
1985-05-20,,,12538.67,12559.1
1985-05-17,,,12381.99,12419.99
1985-05-16,,,12307.62,12369.3
1985-05-15,,,12351.82,12358.03
1985-05-14,,,12483.01,12504.2
1985-05-13,,,12531.32,12541.53
1985-05-10,,,12475.37,12527.31
1985-05-09,,,12466.2,12474.51
1985-05-08,,,12503.63,12521.2
1985-05-07,,,12490.45,12506.3
1985-05-06,,,12444.24,12545.25
1985-05-02,,,12409.68,12451.79
1985-05-01,,,12432.79,12456.65
1985-04-30,,,12385.34,12426.29
1985-04-29,,,12428.3,12465.92
1985-04-26,,,12359.18,12405.1
1985-04-25,,,12240.31,12333.87
1985-04-24,,,12147.6,12217.77
1985-04-23,,,12103.07,12124.14
1985-04-22,,,12172.29,12179.92
1985-04-19,,,11996.0,12114.8
1985-04-18,,,12022.79,12052.82
1985-04-17,,,12163.9,12302.06
1985-04-16,,,12146.93,12207.28
1985-04-15,,,12552.73,12552.73
1985-04-12,,,12558.64,12588.01
1985-04-11,,,12567.51,12573.8
1985-04-10,,,12581.71,12601.93
1985-04-09,,,12607.65,12630.43
1985-04-08,,,12572.27,12635.96
1985-04-05,,,12523.55,12544.24
1985-04-04,,,12614.99,12627.1
1985-04-03,,,12621.38,12683.26
1985-04-02,,,12608.41,12629.86
1985-04-01,,,12600.97,12677.15
1985-03-29,,,12567.32,12580.76
1985-03-28,,,12575.9,12604.02
1985-03-27,,,12483.5,12550.82
1985-03-26,,,12448.1,12486.15
1985-03-25,,,12479.03,12493.26
1985-03-22,,,0.0,12542.6
1985-03-20,,,0.0,12541.37
1985-03-19,,,0.0,12477.99
1985-03-18,,,0.0,12506.64
1985-03-15,,,0.0,12468.03
1985-03-14,,,0.0,12405.03
1985-03-13,,,0.0,12419.26
1985-03-12,,,0.0,12296.87
1985-03-11,,,0.0,12263.85
1985-03-08,,,0.0,12347.53
1985-03-07,,,0.0,12414.8
1985-03-06,,,0.0,12498.67
1985-03-05,,,0.0,12476.38
1985-03-04,,,0.0,12509.01
1985-03-01,,,0.0,12412.14
1985-02-28,,,0.0,12321.92
1985-02-27,,,0.0,12287.38
1985-02-26,,,0.0,12194.97
1985-02-25,,,0.0,12201.04
1985-02-22,,,0.0,12147.06
1985-02-21,,,0.0,12128.46
1985-02-20,,,0.0,12152.37
1985-02-19,,,0.0,12156.64
1985-02-18,,,0.0,12149.15
1985-02-15,,,0.0,12148.29
1985-02-14,,,0.0,12081.69
1985-02-13,,,0.0,12025.71
1985-02-12,,,0.0,12027.89
1985-02-08,,,0.0,12009.01
1985-02-07,,,0.0,11940.8
1985-02-06,,,0.0,11867.17
1985-02-05,,,0.0,11823.43
1985-02-04,,,0.0,11891.08
1985-02-01,,,0.0,11946.96
1985-01-31,,,0.0,11992.31
1985-01-30,,,0.0,11960.63
1985-01-29,,,0.0,11843.07
1985-01-28,,,0.0,11798.86
1985-01-25,,,0.0,11785.1
1985-01-24,,,0.0,11856.36
1985-01-23,,,0.0,11859.01
1985-01-22,,,0.0,11868.12
1985-01-21,,,0.0,11964.52
1985-01-18,,,0.0,11910.06
1985-01-17,,,0.0,11887.19
1985-01-16,,,0.0,11933.02
1985-01-14,,,0.0,11823.91
1985-01-11,,,0.0,11812.24
1985-01-10,,,0.0,11824.38
1985-01-09,,,0.0,11763.57
1985-01-08,,,0.0,11679.79
1985-01-07,,,0.0,11575.52
1985-01-04,,,0.0,11558.06
1984-12-28,,,0.0,11542.6
1984-12-27,,,0.0,11513.57
1984-12-26,,,0.0,11494.59
1984-12-25,,,0.0,11492.29
1984-12-24,,,0.0,11439.87
1984-12-21,,,0.0,11474.31
1984-12-20,,,0.0,11514.15
1984-12-19,,,0.0,11558.43
1984-12-18,,,0.0,11460.21
1984-12-17,,,0.0,11455.67
1984-12-14,,,0.0,11419.15
1984-12-13,,,0.0,11340.05
1984-12-12,,,0.0,11382.34
1984-12-11,,,0.0,11250.83
1984-12-10,,,0.0,11316.87
1984-12-07,,,0.0,11466.93
1984-12-06,,,0.0,11559.84
1984-12-05,,,0.0,11543.19
1984-12-04,,,0.0,11577.44
1984-12-03,,,0.0,11513.58
1984-11-30,,,0.0,11428.9
1984-11-29,,,0.0,11366.64
1984-11-28,,,0.0,11248.08
1984-11-27,,,0.0,11184.12
1984-11-26,,,0.0,11162.96
1984-11-22,,,0.0,11207.7
1984-11-21,,,0.0,11249.69
1984-11-20,,,0.0,11256.98
1984-11-19,,,0.0,11284.21
1984-11-16,,,0.0,11271.45
1984-11-15,,,0.0,11301.62
1984-11-14,,,0.0,11320.9
1984-11-13,,,0.0,11265.16
1984-11-12,,,0.0,11235.12
1984-11-09,,,0.0,11239.28
1984-11-08,,,0.0,11166.92
1984-11-07,,,0.0,11178.54
1984-11-06,,,0.0,11297.66
1984-11-05,,,0.0,11374.08
1984-11-02,,,0.0,11249.95
1984-11-01,,,0.0,11169.56
1984-10-31,,,0.0,11252.98
1984-10-30,,,0.0,11171.55
1984-10-29,,,0.0,11176.93
